time,open,high,low,close
2010-01-21,1723.75,1727.5,1699.5,1699.75
2010-01-22,1697.0,1701.0,1675.5,1680.5
2010-01-25,1687.0,1688.75,1679.0,1682.0
2010-01-26,1678.0,1689.25,1674.75,1676.25
2010-01-27,1676.25,1685.5,1667.75,1684.0
2010-01-28,1686.5,1687.0,1663.5,1668.0
2010-01-29,1675.0,1682.5,1655.75,1658.0
2010-02-01,1666.0,1675.75,1665.25,1675.75
2010-02-02,1677.25,1690.75,1673.5,1686.5
2010-02-03,1683.25,1688.75,1679.75,1685.75
2010-02-04,1674.25,1675.0,1648.5,1651.0
2010-02-05,1650.0,1653.25,1630.0,1648.75
2010-02-08,1652.0,1657.75,1642.25,1645.25
2010-02-09,1655.75,1666.25,1647.25,1656.0
2010-02-10,1655.0,1660.75,1645.5,1652.5
2010-02-11,1653.25,1667.25,1646.75,1665.5
2010-02-12,1654.25,1668.5,1649.25,1668.5
2010-02-16,1673.25,1683.25,1668.75,1682.75
2010-02-17,1687.25,1689.0,1682.0,1689.0
2010-02-18,1685.5,1696.0,1685.0,1695.0
2010-02-19,1690.75,1700.25,1688.0,1695.5
2010-02-22,1699.75,1700.25,1692.75,1697.0
2010-02-23,1693.0,1696.75,1679.5,1686.25
2010-02-24,1686.0,1694.75,1683.0,1692.75
2010-02-25,1676.75,1692.25,1673.75,1691.5
2010-02-26,1692.5,1695.75,1685.5,1694.5
2010-03-01,1696.25,1704.75,1696.0,1703.75
2010-03-02,1708.0,1712.0,1704.5,1706.5
2010-03-03,1709.5,1714.25,1704.75,1708.0
2010-03-04,1708.75,1712.75,1704.75,1711.5
2010-03-05,1718.5,1728.0,1715.25,1725.5
2010-03-08,1727.25,1729.75,1725.25,1726.25
2010-03-09,1723.5,1734.5,1723.25,1729.5
2010-03-10,1729.5,1737.25,1728.5,1734.75
2010-03-11,1731.5,1740.25,1727.75,1740.25
2010-03-12,1743.75,1744.25,1736.0,1740.75
2010-03-15,1737.0,1740.25,1730.5,1739.5
2010-03-16,1742.75,1749.5,1739.25,1748.75
2010-03-17,1751.75,1759.25,1751.25,1754.75
2010-03-18,1755.25,1757.0,1750.0,1755.25
2010-03-19,1758.5,1758.75,1744.0,1750.0
2010-03-22,1742.0,1757.0,1741.5,1755.75
2010-03-23,1756.5,1764.25,1752.75,1763.25
2010-03-24,1758.75,1762.5,1754.75,1758.5
2010-03-25,1765.25,1770.25,1754.0,1756.25
2010-03-26,1757.5,1763.5,1750.25,1757.25
2010-03-29,1760.75,1764.75,1759.0,1762.25
2010-03-30,1763.75,1767.5,1758.0,1763.0
2010-03-31,1758.5,1764.25,1755.0,1761.5
2010-04-01,1767.0,1771.25,1760.0,1767.5
2010-04-05,1771.75,1777.5,1768.25,1777.0
2010-04-06,1773.5,1781.75,1772.0,1779.75
2010-04-07,1777.0,1780.0,1767.0,1772.5
2010-04-08,1768.5,1778.75,1764.75,1777.5
2010-04-09,1779.25,1786.75,1776.75,1786.5
2010-04-12,1786.0,1789.5,1784.5,1786.5
2010-04-13,1785.0,1789.5,1778.75,1786.5
2010-04-14,1791.75,1801.0,1789.75,1800.25
2010-04-15,1798.75,1804.25,1798.25,1802.0
2010-04-16,1797.75,1799.75,1776.5,1783.5
2010-04-19,1779.0,1790.25,1773.5,1789.75
2010-04-20,1794.75,1799.5,1790.75,1799.25
2010-04-21,1798.5,1801.25,1788.75,1793.25
2010-04-22,1787.25,1800.75,1780.0,1796.0
2010-04-23,1798.25,1807.5,1795.0,1806.5
2010-04-26,1807.5,1810.25,1801.25,1801.25
2010-04-27,1795.5,1801.75,1771.5,1774.75
2010-04-28,1779.25,1785.75,1771.5,1784.0
2010-04-29,1789.75,1800.0,1789.5,1799.25
2010-05-03,1782.75,1795.75,1780.75,1792.25
2010-05-04,1779.0,1779.25,1758.0,1765.75
2010-05-05,1754.5,1766.75,1748.5,1757.75
2010-05-06,1751.25,1758.75,1649.75,1716.5
2010-05-07,1715.5,1726.5,1684.5,1701.25
2010-05-10,1747.0,1755.5,1738.0,1750.0
2010-05-11,1739.75,1762.75,1738.0,1745.75
2010-05-12,1751.75,1765.0,1749.75,1763.5
2010-05-13,1760.25,1765.75,1747.5,1750.0
2010-05-14,1740.25,1742.25,1717.5,1729.0
2010-05-17,1730.75,1734.0,1706.5,1728.25
2010-05-18,1737.75,1741.25,1709.0,1711.75
2010-05-19,1706.5,1716.5,1692.5,1703.5
2010-05-20,1682.5,1687.75,1661.0,1663.25
2010-05-21,1647.75,1682.5,1645.0,1678.0
2010-05-24,1673.75,1682.5,1663.75,1664.25
2010-05-25,1639.75,1668.5,1632.25,1666.25
2010-05-26,1673.5,1683.25,1654.25,1654.75
2010-05-27,1680.75,1696.75,1676.25,1694.25
2010-05-28,1695.0,1695.5,1677.0,1681.25
2010-06-01,1672.0,1688.25,1662.25,1663.0
2010-06-02,1669.25,1692.0,1664.5,1690.5
2010-06-03,1695.0,1699.0,1684.5,1697.75
2010-06-04,1674.75,1681.75,1653.0,1659.75
2010-06-07,1660.5,1664.5,1640.75,1641.0
2010-06-08,1644.0,1657.0,1635.0,1653.0
2010-06-09,1660.75,1671.5,1645.0,1648.75
2010-06-10,1667.0,1681.5,1665.5,1677.75
2010-06-11,1670.25,1686.0,1669.75,1683.25
2010-06-14,1693.75,1699.75,1682.5,1684.25
2010-06-15,1691.0,1709.5,1689.25,1707.25
2010-06-16,1702.5,1712.75,1700.5,1707.75
2010-06-17,1711.0,1711.75,1698.75,1709.75
2010-06-18,1711.5,1714.75,1707.0,1708.25
2010-06-21,1724.5,1725.5,1701.25,1708.5
2010-06-22,1707.5,1712.5,1687.5,1688.25
2010-06-23,1690.0,1693.75,1678.25,1685.0
2010-06-24,1680.5,1681.75,1664.5,1668.25
2010-06-25,1670.75,1677.5,1660.75,1672.75
2010-06-28,1673.5,1676.5,1664.5,1668.5
2010-06-29,1653.5,1653.75,1628.25,1632.75
2010-06-30,1632.25,1641.75,1621.0,1622.5
2010-07-01,1624.25,1627.75,1604.0,1620.0
2010-07-02,1624.0,1627.0,1608.75,1612.25
2010-07-06,1629.25,1636.5,1611.5,1622.25
2010-07-07,1623.75,1657.75,1622.75,1657.5
2010-07-08,1662.75,1666.5,1652.0,1665.0
2010-07-09,1664.25,1673.0,1662.25,1670.0
2010-07-12,1669.0,1675.25,1664.5,1674.25
2010-07-13,1684.25,1694.0,1682.25,1687.5
2010-07-14,1686.0,1693.5,1681.5,1689.0
2010-07-15,1689.25,1693.5,1674.25,1688.25
2010-07-16,1683.75,1684.5,1657.0,1661.25
2010-07-19,1663.25,1669.0,1655.0,1662.25
2010-07-20,1651.5,1678.75,1651.0,1678.5
2010-07-21,1683.25,1683.5,1659.0,1661.75
2010-07-22,1676.25,1692.5,1676.0,1686.5
2010-07-23,1685.5,1699.5,1682.0,1699.0
2010-07-26,1698.75,1709.75,1695.75,1707.5
2010-07-27,1714.5,1715.75,1704.0,1709.0
2010-07-28,1706.0,1709.5,1697.25,1700.25
2010-07-29,1708.0,1711.0,1686.75,1694.75
2010-07-30,1684.5,1701.5,1682.5,1698.0
2010-08-02,1712.5,1722.25,1708.25,1719.5
2010-08-03,1717.75,1720.75,1711.25,1716.25
2010-08-04,1718.25,1724.0,1714.25,1723.0
2010-08-05,1715.0,1722.0,1713.5,1721.75
2010-08-06,1710.25,1718.5,1701.75,1717.75
2010-08-09,1722.0,1724.75,1716.0,1723.75
2010-08-10,1713.0,1722.5,1706.25,1717.25
2010-08-11,1699.0,1699.5,1682.5,1682.75
2010-08-12,1669.25,1682.75,1668.5,1677.25
2010-08-13,1675.25,1682.25,1673.5,1674.0
2010-08-16,1668.25,1678.75,1664.25,1675.25
2010-08-17,1684.25,1696.5,1681.25,1686.75
2010-08-18,1688.0,1696.5,1681.75,1684.25
2010-08-19,1684.5,1687.5,1666.5,1669.0
2010-08-20,1668.25,1669.5,1659.75,1668.5
2010-08-23,1672.75,1678.25,1662.25,1663.5
2010-08-24,1652.0,1656.25,1642.0,1647.75
2010-08-25,1642.0,1655.75,1635.0,1653.25
2010-08-26,1656.75,1658.25,1641.0,1642.75
2010-08-27,1651.5,1662.5,1635.25,1662.0
2010-08-30,1658.25,1661.5,1642.5,1642.75
2010-08-31,1641.75,1652.25,1637.25,1650.5
2010-09-01,1659.75,1680.5,1659.0,1680.0
2010-09-02,1679.75,1688.5,1677.25,1688.0
2010-09-03,1698.0,1702.5,1691.75,1701.25
2010-09-07,1696.0,1697.5,1687.75,1689.25
2010-09-08,1690.75,1701.0,1690.25,1697.25
2010-09-09,1708.75,1709.5,1698.5,1700.75
2010-09-10,1703.75,1708.5,1701.0,1707.75
2010-09-13,1718.0,1722.0,1713.75,1718.75
2010-09-14,1717.5,1725.5,1713.25,1718.75
2010-09-15,1715.75,1724.5,1712.0,1724.0
2010-09-16,1719.5,1727.0,1715.75,1725.25
2010-09-17,1728.75,1729.75,1720.0,1722.75
2010-09-20,1727.0,1743.25,1724.25,1739.25
2010-09-21,1741.5,1747.0,1733.5,1737.75
2010-09-22,1736.5,1742.75,1729.5,1732.75
2010-09-23,1723.5,1735.25,1720.25,1723.5
2010-09-24,1735.75,1747.5,1734.75,1746.0
2010-09-27,1747.0,1748.25,1740.0,1740.75
2010-09-28,1742.5,1749.0,1730.25,1744.5
2010-09-29,1742.25,1747.5,1738.5,1744.0
2010-09-30,1749.0,1756.5,1734.25,1738.25
2010-10-01,1747.75,1749.5,1737.5,1745.5
2010-10-04,1742.0,1747.0,1730.0,1737.5
2010-10-05,1746.25,1761.75,1745.0,1758.0
2010-10-06,1758.75,1761.75,1754.0,1759.0
2010-10-07,1763.25,1763.75,1750.25,1759.75
2010-10-08,1759.0,1767.0,1754.5,1763.75
2010-10-11,1765.5,1768.0,1760.75,1765.5
2010-10-12,1761.25,1772.0,1754.75,1767.5
2010-10-13,1775.0,1784.0,1772.25,1777.5
2010-10-14,1776.5,1778.5,1765.5,1776.25
2010-10-15,1781.25,1782.0,1766.0,1778.0
2010-10-18,1775.75,1785.25,1773.5,1781.75
2010-10-19,1770.25,1776.75,1758.5,1767.0
2010-10-20,1767.75,1783.0,1767.0,1778.0
2010-10-21,1782.25,1789.25,1770.25,1778.5
2010-10-22,1781.25,1784.5,1778.5,1784.25
2010-10-25,1789.75,1796.0,1784.25,1786.5
2010-10-26,1779.5,1786.75,1777.0,1786.25
2010-10-27,1777.25,1783.5,1770.75,1782.0
2010-10-28,1788.75,1789.5,1776.5,1782.25
2010-10-29,1781.0,1785.5,1778.75,1783.5
2010-11-01,1789.25,1795.75,1776.75,1786.0
2010-11-02,1792.75,1796.5,1789.25,1796.0
2010-11-03,1795.25,1801.0,1782.5,1800.75
2010-11-04,1810.75,1821.75,1809.5,1821.5
2010-11-05,1821.5,1827.5,1820.0,1825.25
2010-11-08,1821.75,1825.0,1817.75,1823.0
2010-11-09,1826.5,1827.75,1809.25,1813.75
2010-11-10,1814.0,1820.0,1804.75,1817.0
2010-11-11,1808.5,1816.25,1805.0,1813.75
2010-11-12,1806.25,1811.75,1794.5,1797.75
2010-11-15,1804.0,1808.75,1797.75,1799.0
2010-11-16,1791.0,1793.0,1774.0,1778.0
2010-11-17,1780.0,1785.0,1776.5,1781.0
2010-11-18,1791.5,1802.0,1791.5,1800.75
2010-11-19,1797.25,1803.0,1790.5,1801.25
2010-11-22,1795.0,1801.5,1785.5,1800.25
2010-11-23,1785.75,1788.0,1777.75,1781.0
2010-11-24,1789.75,1800.5,1789.5,1799.25
2010-11-26,1789.75,1796.25,1786.0,1786.25
2010-11-29,1783.25,1793.0,1775.25,1789.75
2010-11-30,1777.75,1790.0,1776.0,1780.0
2010-12-01,1800.0,1810.75,1799.75,1807.75
2010-12-02,1810.0,1826.25,1809.25,1826.0
2010-12-03,1819.5,1828.5,1819.25,1826.75
2010-12-06,1824.25,1828.5,1823.0,1825.25
2010-12-07,1837.0,1838.0,1825.0,1825.5
2010-12-08,1828.0,1832.25,1822.0,1831.5
2010-12-09,1837.5,1838.25,1829.5,1835.5
2010-12-10,1839.25,1844.5,1835.25,1843.75
2010-12-13,1848.25,1850.0,1843.0,1843.75
2010-12-14,1845.5,1850.25,1840.75,1844.75
2010-12-15,1842.25,1847.5,1836.75,1840.0
2010-12-16,1840.0,1847.75,1835.5,1846.5
2010-12-17,1845.25,1849.0,1842.5,1846.25
2010-12-20,1851.0,1853.75,1844.25,1849.25
2010-12-21,1854.25,1859.25,1853.25,1858.75
2010-12-22,1859.25,1863.0,1858.5,1862.75
2010-12-23,1860.75,1862.25,1857.25,1860.75
2010-12-27,1855.5,1862.25,1855.0,1861.75
2010-12-28,1863.5,1864.0,1859.5,1862.25
2010-12-29,1864.25,1866.5,1863.0,1863.75
2010-12-30,1862.5,1865.0,1859.5,1862.75
2010-12-31,1859.25,1865.75,1857.5,1865.75
2011-01-03,1871.5,1880.5,1870.75,1873.0
2011-01-04,1877.75,1878.0,1866.25,1873.5
2011-01-05,1870.0,1881.75,1868.75,1879.75
2011-01-06,1881.0,1882.5,1874.25,1878.0
2011-01-07,1879.75,1882.0,1865.75,1875.25
2011-01-10,1870.0,1876.0,1866.0,1873.75
2011-01-11,1878.75,1881.75,1873.5,1878.0
2011-01-12,1886.5,1892.25,1884.0,1891.5
2011-01-13,1890.5,1891.0,1884.25,1888.75
2011-01-14,1886.0,1898.0,1885.0,1898.0
2011-01-18,1895.75,1903.0,1894.5,1903.0
2011-01-19,1898.25,1899.25,1883.0,1887.25
2011-01-20,1883.75,1888.25,1875.5,1883.75
2011-01-21,1893.0,1896.0,1886.5,1888.0
2011-01-24,1887.0,1897.75,1886.75,1896.75
2011-01-25,1891.5,1896.5,1885.0,1895.25
2011-01-26,1898.75,1904.75,1896.25,1901.5
2011-01-27,1901.25,1906.25,1898.75,1903.5
2011-01-28,1905.5,1907.5,1878.5,1878.5
2011-01-31,1884.75,1891.75,1881.25,1890.75
2011-02-01,1898.75,1914.0,1897.75,1910.25
2011-02-02,1908.0,1912.25,1907.25,1908.0
2011-02-03,1906.5,1913.75,1899.5,1911.25
2011-02-04,1912.5,1916.25,1906.0,1915.5
2011-02-07,1918.5,1928.0,1918.0,1923.75
2011-02-08,1925.0,1930.25,1921.0,1930.0
2011-02-09,1925.75,1930.0,1919.75,1927.25
2011-02-10,1919.5,1928.5,1916.5,1926.75
2011-02-11,1921.75,1936.75,1921.25,1935.75
2011-02-14,1934.0,1939.25,1932.5,1935.75
2011-02-15,1934.0,1936.0,1930.25,1934.25
2011-02-16,1938.25,1944.0,1935.5,1941.0
2011-02-17,1938.25,1948.0,1937.0,1945.75
2011-02-18,1947.5,1951.0,1944.25,1951.0
2011-02-22,1934.75,1942.5,1918.25,1922.0
2011-02-23,1921.25,1924.5,1905.5,1913.25
2011-02-24,1912.5,1918.0,1900.5,1910.25
2011-02-25,1918.5,1928.0,1917.75,1926.75
2011-02-28,1931.75,1937.0,1927.25,1934.5
2011-03-01,1939.25,1940.5,1908.75,1909.0
2011-03-02,1910.75,1921.75,1909.5,1914.0
2011-03-03,1927.25,1940.0,1927.25,1937.75
2011-03-04,1937.25,1938.5,1919.25,1928.0
2011-03-07,1932.5,1935.25,1910.75,1917.0
2011-03-08,1919.75,1933.75,1914.0,1928.25
2011-03-09,1926.5,1931.5,1919.5,1923.25
2011-03-10,1913.5,1913.75,1900.75,1902.25
2011-03-11,1898.5,1916.75,1898.25,1914.5
2011-03-14,1903.0,1908.0,1894.0,1903.25
2011-03-15,1869.0,1896.75,1868.25,1888.5
2011-03-16,1885.0,1889.25,1856.25,1868.0
2011-03-17,1883.5,1887.5,1874.5,1881.5
2011-03-18,1897.5,1898.0,1883.75,1887.5
2011-03-21,1902.5,1909.25,1900.75,1906.0
2011-03-22,1906.0,1907.75,1900.5,1901.0
2011-03-23,1898.0,1909.0,1892.0,1905.25
2011-03-24,1912.75,1919.75,1905.5,1918.25
2011-03-25,1921.25,1927.5,1918.25,1923.75
2011-03-28,1924.75,1928.25,1915.0,1915.0
2011-03-29,1917.5,1930.75,1913.25,1929.5
2011-03-30,1934.25,1940.75,1932.5,1936.75
2011-03-31,1934.75,1938.75,1933.5,1934.75
2011-04-01,1943.0,1946.75,1937.25,1940.25
2011-04-04,1943.25,1945.75,1937.75,1942.5
2011-04-05,1938.5,1947.25,1938.25,1940.0
2011-04-06,1947.5,1948.75,1939.75,1942.0
2011-04-07,1942.75,1948.25,1935.25,1941.5
2011-04-08,1947.75,1948.75,1931.75,1937.25
2011-04-11,1938.5,1943.25,1930.0,1933.0
2011-04-12,1925.75,1928.5,1918.25,1921.0
2011-04-13,1929.5,1930.5,1918.0,1922.0
2011-04-14,1915.5,1926.25,1911.25,1923.75
2011-04-15,1926.5,1932.25,1922.5,1931.75
2011-04-18,1914.25,1916.75,1903.25,1914.0
2011-04-19,1916.25,1922.5,1912.75,1921.5
2011-04-20,1937.25,1943.5,1936.25,1941.5
2011-04-21,1946.5,1947.0,1941.75,1943.75
2011-04-25,1945.0,1947.0,1940.25,1944.0
2011-04-26,1949.0,1959.25,1947.5,1954.0
2011-04-27,1959.25,1967.25,1953.25,1965.0
2011-04-28,1963.0,1971.5,1962.5,1968.25
2011-04-29,1970.0,1976.75,1968.25,1976.5
2011-05-02,1979.0,1980.25,1967.75,1971.0
2011-05-03,1968.0,1970.25,1958.75,1965.0
2011-05-04,1965.25,1965.75,1950.5,1956.0
2011-05-05,1949.0,1957.75,1938.25,1948.0
2011-05-06,1957.5,1964.75,1944.75,1948.0
2011-05-09,1950.0,1959.25,1947.75,1955.5
2011-05-10,1960.0,1969.5,1958.25,1966.75
2011-05-11,1964.75,1965.25,1946.0,1951.75
2011-05-12,1948.75,1961.75,1941.75,1960.75
2011-05-13,1959.75,1961.5,1943.5,1947.25
2011-05-16,1944.0,1954.25,1937.75,1938.5
2011-05-17,1935.0,1941.75,1929.0,1938.5
2011-05-18,1940.5,1953.5,1937.5,1951.5
2011-05-19,1956.25,1958.5,1947.5,1954.75
2011-05-20,1951.5,1953.25,1940.0,1941.75
2011-05-23,1928.0,1932.75,1923.75,1928.0
2011-05-24,1932.5,1935.5,1924.75,1926.0
2011-05-25,1922.0,1937.5,1921.75,1929.25
2011-05-26,1928.25,1940.5,1925.5,1939.5
2011-05-27,1941.75,1946.75,1939.75,1943.0
2011-05-31,1955.75,1958.75,1946.25,1957.5
2011-06-01,1953.0,1954.0,1924.25,1926.0
2011-06-02,1927.5,1930.0,1917.25,1925.25
2011-06-03,1909.0,1922.0,1908.5,1908.75
2011-06-06,1908.75,1911.25,1896.25,1898.25
2011-06-07,1904.75,1908.5,1895.5,1898.0
2011-06-08,1895.25,1899.5,1889.25,1890.5
2011-06-09,1895.5,1907.0,1892.0,1900.5
2011-06-10,1896.0,1897.0,1880.0,1882.75
2011-06-13,1886.5,1890.25,1878.0,1884.75
2011-06-14,1896.25,1905.25,1895.75,1902.25
2011-06-15,1890.0,1894.0,1874.0,1879.0
2011-06-16,1878.25,1887.25,1870.5,1882.0
2011-06-17,1892.75,1893.25,1879.75,1884.25
2011-06-20,1880.0,1893.5,1879.5,1891.5
2011-06-21,1897.25,1911.0,1895.75,1905.5
2011-06-22,1904.25,1912.0,1897.75,1897.75
2011-06-23,1885.0,1897.5,1875.25,1895.5
2011-06-24,1896.25,1897.5,1879.5,1882.0
2011-06-27,1882.5,1898.25,1880.0,1895.0
2011-06-28,1898.0,1913.25,1896.25,1912.75
2011-06-29,1915.75,1923.75,1911.0,1922.5
2011-06-30,1925.25,1935.75,1923.75,1932.75
2011-07-01,1934.0,1954.75,1931.5,1953.5
2011-07-05,1951.25,1955.25,1947.5,1954.5
2011-07-06,1948.5,1955.0,1944.75,1954.0
2011-07-07,1965.25,1971.0,1962.5,1970.0
2011-07-08,1952.0,1960.75,1947.5,1960.0
2011-07-11,1941.25,1945.25,1930.0,1937.0
2011-07-12,1930.25,1941.5,1927.0,1929.0
2011-07-13,1934.75,1946.0,1928.75,1930.75
2011-07-14,1935.0,1941.5,1920.25,1925.25
2011-07-15,1930.0,1933.75,1921.25,1932.75
2011-07-18,1924.5,1926.25,1909.5,1918.5
2011-07-19,1926.75,1942.5,1926.5,1939.25
2011-07-20,1944.0,1945.0,1937.5,1939.75
2011-07-21,1947.75,1961.75,1944.75,1961.0
2011-07-22,1958.75,1961.0,1951.0,1959.0
2011-07-25,1946.5,1958.5,1945.0,1951.5
2011-07-26,1950.75,1953.25,1943.75,1944.25
2011-07-27,1939.5,1939.75,1916.25,1917.75
2011-07-28,1919.25,1931.25,1913.5,1915.75
2011-07-29,1902.5,1919.0,1896.75,1910.0
2011-08-01,1921.75,1923.0,1888.5,1897.25
2011-08-02,1891.5,1898.25,1865.0,1866.0
2011-08-03,1870.0,1876.25,1848.5,1872.25
2011-08-04,1857.25,1859.25,1811.5,1817.75
2011-08-05,1830.25,1833.75,1781.5,1815.5
2011-08-08,1782.25,1796.5,1727.75,1729.5
2011-08-09,1753.5,1793.75,1715.25,1789.5
2011-08-10,1765.5,1775.5,1732.0,1742.0
2011-08-11,1745.25,1802.25,1741.25,1786.5
2011-08-12,1797.25,1805.0,1785.75,1795.25
2011-08-15,1804.75,1820.0,1802.75,1815.0
2011-08-16,1807.5,1819.75,1795.75,1810.25
2011-08-17,1815.0,1825.0,1799.75,1807.75
2011-08-18,1778.0,1779.25,1746.5,1762.25
2011-08-19,1742.0,1771.5,1737.25,1741.75
2011-08-22,1764.25,1764.75,1736.75,1742.25
2011-08-23,1744.0,1779.0,1738.5,1776.75
2011-08-24,1774.5,1795.0,1771.75,1789.75
2011-08-25,1800.0,1806.75,1771.25,1775.5
2011-08-26,1769.25,1798.0,1751.0,1793.5
2011-08-29,1808.0,1827.0,1807.25,1826.5
2011-08-30,1821.0,1837.0,1811.75,1823.0
2011-08-31,1837.25,1848.0,1825.75,1837.25
2011-09-01,1835.75,1846.75,1819.0,1819.5
2011-09-02,1797.0,1803.5,1786.75,1788.0
2011-09-06,1756.5,1784.25,1756.25,1782.75
2011-09-07,1799.75,1818.0,1796.0,1817.5
2011-09-08,1808.25,1822.0,1800.25,1804.75
2011-09-09,1789.75,1793.75,1765.0,1776.5
2011-09-12,1757.25,1782.25,1753.0,1781.75
2011-09-13,1783.0,1794.75,1774.75,1789.25
2011-09-14,1796.25,1820.5,1779.5,1806.0
2011-09-15,1819.0,1829.75,1808.25,1829.0
2011-09-16,1831.5,1838.75,1821.75,1836.0
2011-09-19,1814.0,1828.0,1805.75,1821.5
2011-09-20,1826.75,1838.75,1818.75,1820.25
2011-09-21,1821.25,1824.75,1779.25,1780.25
2011-09-22,1750.5,1760.25,1731.0,1748.75
2011-09-23,1739.25,1759.75,1738.0,1755.0
2011-09-26,1764.5,1783.25,1748.0,1782.25
2011-09-27,1804.0,1814.25,1787.0,1794.25
2011-09-28,1796.25,1803.5,1767.75,1773.5
2011-09-29,1788.5,1795.0,1757.75,1781.75
2011-09-30,1763.0,1773.0,1745.75,1746.5
2011-10-03,1743.0,1757.75,1709.5,1711.25
2011-10-04,1701.5,1744.0,1692.25,1738.25
2011-10-05,1744.25,1765.5,1733.75,1759.25
2011-10-06,1761.5,1784.75,1753.25,1782.25
2011-10-07,1790.0,1790.75,1769.0,1780.0
2011-10-10,1795.25,1816.5,1795.0,1815.75
2011-10-11,1807.5,1819.0,1806.25,1813.5
2011-10-12,1824.75,1840.25,1820.75,1821.75
2011-10-13,1818.75,1827.25,1809.5,1822.0
2011-10-14,1837.75,1845.75,1831.0,1844.25
2011-10-17,1838.75,1839.5,1817.75,1818.75
2011-10-18,1819.75,1854.0,1810.5,1847.5
2011-10-19,1842.25,1849.5,1825.75,1831.25
2011-10-20,1832.75,1839.75,1816.75,1833.25
2011-10-21,1849.5,1860.0,1846.0,1859.25
2011-10-24,1860.25,1876.75,1859.25,1871.5
2011-10-25,1867.5,1868.25,1846.5,1849.75
2011-10-26,1862.25,1866.75,1840.75,1862.25
2011-10-27,1895.25,1913.5,1885.0,1907.5
2011-10-28,1899.25,1907.75,1897.0,1906.5
