time,open,high,low,close
2009-11-16T10:30:00-06:00,1692,1694.25,1689,1691.25
2009-11-16T11:30:00-06:00,1691.25,1695.25,1690.25,1692.75
2009-11-16T12:30:00-06:00,1693,1696.25,1692.5,1695
2009-11-16T13:30:00-06:00,1695,1696.5,1687.75,1688.5
2009-11-16T14:30:00-06:00,1688.5,1692.25,1687.75,1690.75
2009-11-17T08:30:00-06:00,1688.5,1691.75,1686.75,1690.25
2009-11-17T09:30:00-06:00,1690.25,1690.25,1684.25,1686.5
2009-11-17T10:30:00-06:00,1686.5,1690.75,1685.75,1689.5
2009-11-17T11:30:00-06:00,1689.75,1691.25,1687.75,1689.5
2009-11-17T12:30:00-06:00,1689.5,1692.5,1689.25,1689.75
2009-11-17T13:30:00-06:00,1689.75,1692.25,1688.25,1691.5
2009-11-17T14:30:00-06:00,1691.25,1693.25,1690.5,1691.75
2009-11-18T08:30:00-06:00,1692,1693.75,1685,1688.25
2009-11-18T09:30:00-06:00,1688.5,1692.25,1687.25,1690.25
2009-11-18T10:30:00-06:00,1690,1691.25,1688.5,1689.5
2009-11-18T11:30:00-06:00,1689.75,1690.5,1685.5,1687
2009-11-18T12:30:00-06:00,1687,1690.5,1686.75,1689.5
2009-11-18T13:30:00-06:00,1689.25,1691,1687.25,1690.5
2009-11-18T14:30:00-06:00,1690.5,1693,1689.25,1692.75
2009-11-19T08:30:00-06:00,1684.5,1685,1672,1675.75
2009-11-19T09:30:00-06:00,1676,1676,1670.75,1673
2009-11-19T10:30:00-06:00,1673,1675.5,1672.5,1675.25
2009-11-19T11:30:00-06:00,1675,1676.25,1672.25,1673.5
2009-11-19T12:30:00-06:00,1673.75,1676,1672.5,1675
2009-11-19T13:30:00-06:00,1675.25,1677.5,1674.5,1675.75
2009-11-19T14:30:00-06:00,1675.75,1679.5,1675,1678.5
2009-11-20T08:30:00-06:00,1671.75,1677,1671.25,1674.5
2009-11-20T09:30:00-06:00,1674.5,1674.75,1669.5,1670.25
2009-11-20T10:30:00-06:00,1670.25,1672.25,1669.5,1671
2009-11-20T11:30:00-06:00,1671,1671.75,1669.75,1671
2009-11-20T12:30:00-06:00,1671.25,1674,1670.75,1674
2009-11-20T13:30:00-06:00,1674,1675,1672.5,1674.75
2009-11-20T14:30:00-06:00,1674.75,1677,1673.5,1674.5
2009-11-23T08:30:00-06:00,1686.5,1695.75,1686.5,1694.25
2009-11-23T09:30:00-06:00,1694.5,1695,1691.75,1691.75
2009-11-23T10:30:00-06:00,1692,1693,1689.25,1689.25
2009-11-23T11:30:00-06:00,1689.25,1690.25,1688,1689.25
2009-11-23T12:30:00-06:00,1689.25,1690,1686.25,1688
2009-11-23T13:30:00-06:00,1688,1689.75,1687.5,1688
2009-11-23T14:30:00-06:00,1688.25,1689.25,1685.5,1688
2009-11-24T08:30:00-06:00,1689.75,1689.75,1679.25,1682.5
2009-11-24T09:30:00-06:00,1682.75,1689,1682.25,1684.5
2009-11-24T10:30:00-06:00,1684.5,1686.75,1683.5,1685.75
2009-11-24T11:30:00-06:00,1686,1687,1684.25,1686.25
2009-11-24T12:30:00-06:00,1686.25,1689,1685,1688.25
2009-11-24T13:30:00-06:00,1688.25,1691,1687.75,1689
2009-11-24T14:30:00-06:00,1689.25,1689.25,1686.75,1687.5
2009-11-25T08:30:00-06:00,1691,1692,1687.5,1689.75
2009-11-25T09:30:00-06:00,1690,1693.75,1690,1693
2009-11-25T10:30:00-06:00,1693,1694.25,1691.25,1692.25
2009-11-25T11:30:00-06:00,1692,1692.75,1690.75,1692
2009-11-25T12:30:00-06:00,1692,1693.25,1691.25,1692.75
2009-11-25T13:30:00-06:00,1693,1694.5,1692.5,1693.75
2009-11-25T14:30:00-06:00,1693.75,1694,1692.25,1693.25
2009-11-27T08:30:00-06:00,1663,1676.75,1662,1675
2009-11-27T09:30:00-06:00,1675,1682.5,1673.75,1678.5
2009-11-27T10:30:00-06:00,1678.5,1679.75,1675.25,1676.5
2009-11-27T11:30:00-06:00,1676.5,1681.5,1672.5,1673.75
2009-11-30T08:30:00-06:00,1674.25,1679.75,1671,1679.25
2009-11-30T09:30:00-06:00,1679.5,1680.75,1671.25,1672
2009-11-30T10:30:00-06:00,1672,1673.5,1669.25,1672.75
2009-11-30T11:30:00-06:00,1672.75,1673,1670,1673
2009-11-30T12:30:00-06:00,1673,1675,1671.25,1673.75
2009-11-30T13:30:00-06:00,1673.75,1677.5,1672,1677
2009-11-30T14:30:00-06:00,1677,1680.75,1676.25,1677.25
2009-12-01T08:30:00-06:00,1688.5,1692.75,1686.5,1689
2009-12-01T09:30:00-06:00,1689.25,1693,1688.25,1692
2009-12-01T10:30:00-06:00,1692,1693.75,1691.25,1692.25
2009-12-01T11:30:00-06:00,1692,1695.5,1691.5,1694.75
2009-12-01T12:30:00-06:00,1694.5,1696,1693.75,1695
2009-12-01T13:30:00-06:00,1695.25,1695.75,1691.75,1693.25
2009-12-01T14:30:00-06:00,1693,1694,1690.75,1693
2009-12-02T08:30:00-06:00,1692.5,1699.75,1691.5,1697.75
2009-12-02T09:30:00-06:00,1698,1698,1691.5,1692.75
2009-12-02T10:30:00-06:00,1692.75,1694.25,1688.5,1690
2009-12-02T11:30:00-06:00,1689.75,1691.75,1689.5,1690.75
2009-12-02T12:30:00-06:00,1691,1693,1689.25,1691.25
2009-12-02T13:30:00-06:00,1691.25,1692.5,1690.25,1691.75
2009-12-02T14:30:00-06:00,1691.5,1694,1690.5,1692
2009-12-03T08:30:00-06:00,1694.75,1701.25,1689.75,1693.5
2009-12-03T09:30:00-06:00,1693.25,1695,1689.5,1694.25
2009-12-03T10:30:00-06:00,1694.5,1694.75,1691.5,1693
2009-12-03T11:30:00-06:00,1693.25,1694.25,1691.75,1693.5
2009-12-03T12:30:00-06:00,1693.5,1695,1692.5,1692.5
2009-12-03T13:30:00-06:00,1692.5,1694,1690,1690.5
2009-12-03T14:30:00-06:00,1690.25,1691.25,1681.75,1682
2009-12-04T08:30:00-06:00,1697.75,1703.25,1695.75,1699.25
2009-12-04T09:30:00-06:00,1699,1700,1691,1691
2009-12-04T10:30:00-06:00,1691.25,1691.5,1679.5,1686
2009-12-04T11:30:00-06:00,1685.75,1690,1685.75,1686.25
2009-12-04T12:30:00-06:00,1686.25,1687.5,1679.75,1682.25
2009-12-04T13:30:00-06:00,1682,1691,1682,1689.5
2009-12-04T14:30:00-06:00,1689.5,1692.75,1686.75,1692.5
2009-12-07T08:30:00-06:00,1688.75,1694.75,1688.25,1692.5
2009-12-07T09:30:00-06:00,1692.5,1693.75,1689.75,1690
2009-12-07T10:30:00-06:00,1690,1691.75,1689.75,1690.5
2009-12-07T11:30:00-06:00,1690.5,1694.5,1690.25,1693.5
2009-12-07T12:30:00-06:00,1693.5,1693.75,1689.75,1690
2009-12-07T13:30:00-06:00,1689.75,1690,1684.25,1685.5
2009-12-07T14:30:00-06:00,1685.5,1689,1685.5,1688
2009-12-08T08:30:00-06:00,1680.25,1680.25,1672,1677.5
2009-12-08T09:30:00-06:00,1677.5,1680,1674,1679.75
2009-12-08T10:30:00-06:00,1679.75,1681.75,1676.75,1677.5
2009-12-08T11:30:00-06:00,1677.25,1680,1675.25,1675.5
2009-12-08T12:30:00-06:00,1675.5,1678.75,1674.75,1675.25
2009-12-08T13:30:00-06:00,1675.25,1676.75,1673,1676.5
2009-12-08T14:30:00-06:00,1676.5,1677,1673.75,1674.5
2009-12-09T08:30:00-06:00,1675,1677,1669.25,1673.25
2009-12-09T09:30:00-06:00,1673.25,1679.5,1670.75,1676.25
2009-12-09T10:30:00-06:00,1676.5,1677,1672.25,1673.75
2009-12-09T11:30:00-06:00,1673.75,1675,1671.25,1672.5
2009-12-09T12:30:00-06:00,1672.5,1674.5,1670.25,1672.75
2009-12-09T13:30:00-06:00,1673,1681.25,1672.75,1679
2009-12-09T14:30:00-06:00,1679,1680.5,1678,1680
2009-12-10T08:30:00-06:00,1686.25,1690.5,1684.25,1687.25
2009-12-10T09:30:00-06:00,1687.5,1689.75,1686.5,1687.75
2009-12-10T10:30:00-06:00,1688,1689,1686.5,1686.75
2009-12-10T11:30:00-06:00,1687,1688.25,1685,1686
2009-12-10T12:30:00-06:00,1686,1689.25,1685.5,1689
2009-12-10T13:30:00-06:00,1689,1689.25,1683.75,1684.75
2009-12-10T14:30:00-06:00,1684.5,1687,1684.25,1686.75
2009-12-11T08:30:00-06:00,1690.5,1693,1687.75,1691
2009-12-11T09:30:00-06:00,1690.75,1693,1686,1687.25
2009-12-11T10:30:00-06:00,1687.25,1689.25,1685.5,1688
2009-12-11T11:30:00-06:00,1688,1690.75,1687.75,1689.5
2009-12-11T12:30:00-06:00,1689.75,1691.75,1689.25,1690.5
2009-12-11T13:30:00-06:00,1690.5,1691.75,1689.25,1691.75
2009-12-11T14:30:00-06:00,1691.75,1692.75,1688.75,1692.75
2009-12-14T08:30:00-06:00,1697.75,1698,1693,1695
2009-12-14T09:30:00-06:00,1694.75,1697.25,1694,1697
2009-12-14T10:30:00-06:00,1697,1698.5,1696.25,1698
2009-12-14T11:30:00-06:00,1697.5,1699.25,1696.75,1697.5
2009-12-14T12:30:00-06:00,1697.75,1698,1695.75,1697
2009-12-14T13:30:00-06:00,1697,1698.5,1696.75,1697.5
2009-12-14T14:30:00-06:00,1697.5,1698.75,1697,1697.5
2009-12-15T08:30:00-06:00,1694.25,1696.75,1692.5,1695.75
2009-12-15T09:30:00-06:00,1695.75,1698.75,1695.75,1697
2009-12-15T10:30:00-06:00,1696.75,1697.5,1695.75,1696.25
2009-12-15T11:30:00-06:00,1696.25,1696.25,1693.5,1693.75
2009-12-15T12:30:00-06:00,1694,1695.5,1693.25,1694.75
2009-12-15T13:30:00-06:00,1695,1695.25,1692,1692.25
2009-12-15T14:30:00-06:00,1692.25,1694,1689.5,1693
2009-12-16T08:30:00-06:00,1697.5,1700.25,1697.25,1697.5
2009-12-16T09:30:00-06:00,1697.75,1701,1697.75,1700.25
2009-12-16T10:30:00-06:00,1700.5,1701,1698.5,1699.5
2009-12-16T11:30:00-06:00,1699.5,1699.5,1698.25,1699
2009-12-16T12:30:00-06:00,1699.25,1700.25,1695.75,1698.25
2009-12-16T13:30:00-06:00,1698,1698.5,1692.25,1692.5
2009-12-16T14:30:00-06:00,1692.5,1695.25,1692.25,1695
2009-12-17T08:30:00-06:00,1686.75,1688.75,1682.5,1684.5
2009-12-17T09:30:00-06:00,1684.75,1688,1683.75,1686
2009-12-17T10:30:00-06:00,1686.25,1686.25,1682.25,1683.25
2009-12-17T11:30:00-06:00,1683.25,1683.5,1680,1683.25
2009-12-17T12:30:00-06:00,1683.25,1684.5,1681.5,1683.75
2009-12-17T13:30:00-06:00,1683.75,1685.75,1682,1682.25
2009-12-17T14:30:00-06:00,1682.25,1684.75,1680.25,1683.75
2009-12-18T08:30:00-06:00,1687.25,1688.25,1683.5,1684.75
2009-12-18T09:30:00-06:00,1684.75,1685,1677.75,1679.75
2009-12-18T10:30:00-06:00,1679.75,1683,1678,1682.5
2009-12-18T11:30:00-06:00,1682.75,1685.75,1682,1685.5
2009-12-18T12:30:00-06:00,1685.5,1685.75,1683.25,1684
2009-12-18T13:30:00-06:00,1684,1685.5,1683,1683.5
2009-12-18T14:30:00-06:00,1683.5,1688.25,1682.25,1687
2009-12-21T08:30:00-06:00,1692.75,1701.25,1692.5,1699.75
2009-12-21T09:30:00-06:00,1699.75,1700.75,1698.25,1699.25
2009-12-21T10:30:00-06:00,1699.25,1702.5,1698.75,1700.75
2009-12-21T11:30:00-06:00,1700.75,1701.25,1698.5,1699.75
2009-12-21T12:30:00-06:00,1699.75,1700.75,1698.25,1700
2009-12-21T13:30:00-06:00,1700.25,1700.25,1696.75,1697.75
2009-12-21T14:30:00-06:00,1697.75,1699,1696.75,1696.75
2009-12-22T08:30:00-06:00,1700.75,1705,1700,1704.25
2009-12-22T09:30:00-06:00,1704.25,1704.5,1700.5,1700.75
2009-12-22T10:30:00-06:00,1700.75,1702,1699.75,1701.75
2009-12-22T11:30:00-06:00,1702,1704.25,1701.5,1703.5
2009-12-22T12:30:00-06:00,1703.25,1704.5,1702.5,1703
2009-12-22T13:30:00-06:00,1702.75,1703.25,1701.25,1702
2009-12-22T14:30:00-06:00,1702.25,1703.5,1701.75,1703
2009-12-23T08:30:00-06:00,1705.25,1706.5,1700.5,1701.25
2009-12-23T09:30:00-06:00,1701.5,1704,1701.25,1703.25
2009-12-23T10:30:00-06:00,1703.5,1705,1703.5,1704
2009-12-23T11:30:00-06:00,1704.25,1705.75,1704,1705
2009-12-23T12:30:00-06:00,1705.25,1706.5,1704.75,1705.5
2009-12-23T13:30:00-06:00,1705.25,1706.25,1704.75,1704.75
2009-12-23T14:30:00-06:00,1705,1706.5,1704,1705
2009-12-24T08:30:00-06:00,1707.5,1711.75,1707.25,1711
2009-12-24T09:30:00-06:00,1711,1711,1709,1709.75
2009-12-24T10:30:00-06:00,1709.5,1710.75,1709.5,1710.25
2009-12-24T11:30:00-06:00,1710.5,1711.75,1710.25,1711.25
2009-12-28T08:30:00-06:00,1714.5,1715.5,1711.75,1712.5
2009-12-28T09:30:00-06:00,1712.5,1712.75,1711.25,1712.5
2009-12-28T10:30:00-06:00,1712.25,1713,1711.5,1711.75
2009-12-28T11:30:00-06:00,1711.75,1712.75,1711.5,1712.25
2009-12-28T12:30:00-06:00,1712.5,1712.5,1708.75,1709
2009-12-28T13:30:00-06:00,1709,1710.5,1708.75,1709.5
2009-12-28T14:30:00-06:00,1709.75,1713.25,1709.5,1712.25
2009-12-29T08:30:00-06:00,1715.5,1715.75,1713,1715
2009-12-29T09:30:00-06:00,1715.25,1715.5,1711.75,1711.75
2009-12-29T10:30:00-06:00,1711.75,1713,1711.25,1711.75
2009-12-29T11:30:00-06:00,1711.5,1713.25,1711.25,1712.25
2009-12-29T12:30:00-06:00,1712.5,1713.5,1712,1713
2009-12-29T13:30:00-06:00,1713,1714.25,1712,1713.75
2009-12-29T14:30:00-06:00,1714,1714,1709.75,1710.75
2009-12-30T08:30:00-06:00,1707.75,1711.75,1707,1710.25
2009-12-30T09:30:00-06:00,1710.25,1710.75,1707.5,1707.75
2009-12-30T10:30:00-06:00,1707.75,1711,1707.25,1710.25
2009-12-30T11:30:00-06:00,1710.5,1710.5,1708,1708.25
2009-12-30T12:30:00-06:00,1708.5,1709.25,1707.75,1709
2009-12-30T13:30:00-06:00,1708.75,1710.75,1708.75,1709.75
2009-12-30T14:30:00-06:00,1709.5,1711.75,1709.5,1711
2009-12-31T08:30:00-06:00,1713,1713.25,1709.25,1709.5
2009-12-31T09:30:00-06:00,1709.5,1709.75,1706.5,1707.5
2009-12-31T10:30:00-06:00,1707.25,1708.5,1706.75,1707.75
2009-12-31T11:30:00-06:00,1707.5,1708.25,1706.5,1707.5
2009-12-31T12:30:00-06:00,1707.25,1708.25,1707,1707.25
2009-12-31T13:30:00-06:00,1707,1708.75,1707,1707.75
2009-12-31T14:30:00-06:00,1708,1708,1699,1702.75
2010-01-04T08:30:00-06:00,1708.75,1716.25,1708.5,1715.75
2010-01-04T09:30:00-06:00,1715.75,1718,1715.75,1717.5
2010-01-04T10:30:00-06:00,1717.25,1719,1717.25,1718
2010-01-04T11:30:00-06:00,1718.25,1719,1717.75,1718.5
2010-01-04T12:30:00-06:00,1718.75,1719,1716.75,1717.25
