time,open,high,low,close,Bar Direction,Streak,EMA
2022-06-09 18:45:00+00:00,4841.75,4846.5,4840.75,4843.5,1,1,4853.482588954459
2022-06-09 18:50:00+00:00,4843.25,4845.75,4840.5,4842.5,-1,-1,4852.436628101654
2022-06-09 18:55:00+00:00,4842.0,4844.25,4834.0,4834.5,-1,-2,4850.728377806258
2022-06-09 19:00:00+00:00,4834.5,4835.5,4824.5,4825.25,-1,-3,4848.301865634234
2022-06-09 19:05:00+00:00,4825.25,4826.75,4820.5,4822.75,-1,-4,4845.86835462145
2022-06-09 19:10:00+00:00,4822.5,4824.75,4819.75,4819.75,-1,-5,4843.38089227655
2022-06-09 19:15:00+00:00,4819.75,4825.75,4819.0,4823.75,1,1,4841.511283488308
2022-06-09 19:20:00+00:00,4823.5,4826.5,4819.75,4824.0,1,2,4839.843542203706
2022-06-09 19:25:00+00:00,4824.0,4824.5,4813.0,4813.25,-1,-1,4837.310823898592
2022-06-09 19:30:00+00:00,4813.25,4814.75,4809.25,4809.5,-1,-2,4834.662174003488
2022-06-09 19:35:00+00:00,4809.5,4814.5,4809.0,4811.25,1,1,4832.432443146013
2022-06-09 19:40:00+00:00,4811.25,4811.25,4802.0,4803.0,-1,-1,4829.629353322583
2022-06-09 19:45:00+00:00,4803.0,4804.0,4793.0,4796.25,-1,-2,4826.450367291861
2022-06-09 19:50:00+00:00,4796.25,4801.5,4791.0,4797.25,1,1,4823.669379930731
2022-06-09 19:55:00+00:00,4797.5,4799.5,4782.25,4782.5,-1,-1,4819.748486603995
2022-06-09 20:00:00+00:00,4782.75,4786.0,4782.25,4784.25,1,1,4816.367678355996
2022-06-09 20:05:00+00:00,4784.0,4787.25,4783.0,4783.25,-1,-1,4813.213613750663
2022-06-09 20:10:00+00:00,4783.25,4787.5,4782.75,4787.5,1,1,4810.764698155362
2022-06-10 13:30:00+00:00,4717.0,4725.75,4699.75,4702.5,-1,-1,4800.4537745215175
2022-06-10 13:35:00+00:00,4702.25,4712.25,4698.25,4706.25,1,1,4791.481986471849
2022-06-10 13:40:00+00:00,4706.25,4716.25,4704.75,4716.0,1,2,4784.293225855483
2022-06-10 13:45:00+00:00,4716.0,4719.5,4707.5,4709.0,-1,-1,4777.122442440675
2022-06-10 13:50:00+00:00,4709.25,4713.5,4699.25,4701.5,-1,-2,4769.920305065372
2022-06-10 13:55:00+00:00,4701.25,4705.25,4696.5,4702.0,1,1,4763.451704582956
2022-06-10 14:00:00+00:00,4701.75,4701.75,4679.75,4682.5,-1,-1,4755.742018432198
2022-06-10 14:05:00+00:00,4682.75,4687.5,4678.0,4678.75,-1,-2,4748.40944524818
2022-06-10 14:10:00+00:00,4678.75,4681.75,4673.5,4679.75,1,1,4741.870450462639
2022-06-10 14:15:00+00:00,4679.75,4680.5,4674.0,4675.75,-1,-1,4735.573264704292
2022-06-10 14:20:00+00:00,4675.75,4677.5,4669.25,4671.0,-1,-2,4729.42342997055
2022-06-10 14:25:00+00:00,4670.75,4678.25,4669.25,4670.5,-1,-3,4723.81167473526
2022-06-10 14:30:00+00:00,4670.5,4680.25,4669.5,4679.0,1,1,4719.543896189044
2022-06-10 14:35:00+00:00,4679.0,4686.5,4678.0,4685.25,1,2,4716.277810837707
2022-06-10 14:40:00+00:00,4685.25,4690.25,4680.25,4688.25,1,3,4713.60849551983
2022-06-10 14:45:00+00:00,4688.0,4690.0,4682.0,4685.5,-1,-1,4710.931495946513
2022-06-10 14:50:00+00:00,4685.5,4692.5,4684.75,4687.75,1,1,4708.723734427797
2022-06-10 14:55:00+00:00,4687.75,4689.5,4675.25,4675.75,-1,-1,4705.583378768007
2022-06-10 15:00:00+00:00,4675.75,4679.5,4673.25,4676.0,1,1,4702.765914123434
2022-06-10 15:05:00+00:00,4676.0,4677.0,4671.5,4675.5,-1,-1,4700.169160397393
2022-06-10 15:10:00+00:00,4675.25,4680.0,4672.5,4675.25,0,0,4697.795907026213
2022-06-10 15:15:00+00:00,4675.0,4681.0,4671.75,4680.0,1,1,4696.101058738002
2022-06-10 15:20:00+00:00,4680.0,4683.75,4673.5,4674.0,-1,-1,4693.99619600105
2022-06-10 15:25:00+00:00,4674.0,4675.25,4669.0,4671.5,-1,-2,4691.853701143807
2022-06-10 15:30:00+00:00,4671.5,4673.5,4667.5,4671.25,-1,-3,4689.891443892016
2022-06-10 15:35:00+00:00,4671.5,4671.75,4666.0,4666.75,-1,-4,4687.687496854681
2022-06-10 15:40:00+00:00,4666.75,4674.75,4666.0,4674.25,1,1,4686.407735249473
2022-06-10 15:45:00+00:00,4674.0,4677.5,4667.5,4667.75,-1,-1,4684.630808082857
2022-06-10 15:50:00+00:00,4667.75,4672.75,4666.5,4670.0,1,1,4683.237397789251
2022-06-10 15:55:00+00:00,4670.0,4680.25,4668.0,4677.75,1,2,4682.714788475989
2022-06-10 16:00:00+00:00,4677.75,4682.0,4676.0,4678.75,1,3,4682.337189573514
2022-06-10 16:05:00+00:00,4678.5,4686.25,4678.25,4684.25,1,4,4682.519361995083
2022-06-10 16:10:00+00:00,4684.25,4684.25,4675.0,4675.5,-1,-1,4681.850851328885
2022-06-10 16:15:00+00:00,4675.5,4676.25,4670.75,4673.0,-1,-2,4681.007913107087
2022-06-10 16:20:00+00:00,4673.0,4678.25,4672.5,4673.25,1,1,4680.269064239746
2022-06-10 16:25:00+00:00,4673.0,4676.75,4670.5,4676.5,1,2,4679.910105740722
2022-06-10 16:30:00+00:00,4676.75,4680.0,4672.75,4674.25,-1,-1,4679.37104805113
2022-06-10 16:35:00+00:00,4674.0,4678.5,4673.0,4677.5,1,1,4679.192852998642
2022-06-10 16:40:00+00:00,4677.25,4682.25,4675.5,4678.75,1,2,4679.15067652258
2022-06-10 16:45:00+00:00,4679.0,4680.25,4673.75,4675.25,-1,-1,4678.77918352043
2022-06-10 16:50:00+00:00,4675.25,4675.25,4669.0,4669.0,-1,-2,4677.847832708961
2022-06-10 16:55:00+00:00,4669.0,4674.0,4668.0,4673.25,1,1,4677.409943879536
2022-06-10 17:00:00+00:00,4673.0,4674.75,4667.5,4670.5,-1,-1,4676.751853986247
2022-06-10 17:05:00+00:00,4670.5,4672.25,4667.0,4672.0,1,1,4676.299296463747
2022-06-10 17:10:00+00:00,4672.0,4674.0,4666.5,4668.75,-1,-1,4675.580315848152
2022-06-10 17:15:00+00:00,4669.0,4676.75,4667.5,4676.25,1,1,4675.644095291185
2022-06-10 17:20:00+00:00,4676.5,4678.5,4674.25,4677.0,1,2,4675.773229072977
2022-06-10 17:25:00+00:00,4677.0,4683.75,4676.0,4682.75,1,3,4676.43768344698
2022-06-10 17:30:00+00:00,4683.0,4683.25,4673.25,4676.75,-1,-1,4676.467427880601
2022-06-10 17:35:00+00:00,4676.75,4685.75,4676.75,4685.5,1,1,4677.3276728443525
2022-06-10 17:40:00+00:00,4685.5,4686.0,4680.75,4683.5,-1,-1,4677.9155135258425
2022-06-10 17:45:00+00:00,4683.5,4692.0,4681.0,4691.5,1,1,4679.2092741424285
2022-06-10 17:50:00+00:00,4691.25,4695.5,4685.75,4686.25,-1,-1,4679.879819462197
2022-06-10 17:55:00+00:00,4686.25,4686.25,4679.5,4683.5,-1,-2,4680.224598561035
2022-06-10 18:00:00+00:00,4683.75,4684.25,4675.75,4676.5,-1,-3,4679.869874888555
2022-06-10 18:05:00+00:00,4676.25,4683.25,4676.0,4681.5,1,1,4680.025124899169
2022-06-10 18:10:00+00:00,4681.5,4683.75,4679.25,4679.75,-1,-1,4679.99892252782
2022-06-10 18:15:00+00:00,4680.0,4690.0,4678.0,4687.75,1,1,4680.737120382313
2022-06-10 18:20:00+00:00,4687.75,4694.25,4687.75,4692.25,1,2,4681.833585107807
2022-06-10 18:25:00+00:00,4692.25,4693.25,4681.0,4685.5,-1,-1,4682.182767478493
2022-06-10 18:30:00+00:00,4685.75,4693.0,4685.5,4690.75,1,1,4682.998694385303
2022-06-10 18:35:00+00:00,4690.75,4691.0,4685.5,4686.0,-1,-1,4683.284533015274
2022-06-10 18:40:00+00:00,4686.0,4686.5,4680.5,4683.75,-1,-2,4683.328863204296
2022-06-10 18:45:00+00:00,4683.75,4693.5,4683.25,4693.5,1,1,4684.297542899125
2022-06-10 18:50:00+00:00,4693.25,4694.5,4689.25,4694.25,1,2,4685.245395956351
2022-06-10 18:55:00+00:00,4694.5,4702.0,4692.75,4698.5,1,3,4686.507739198603
2022-06-10 19:00:00+00:00,4698.75,4702.5,4688.0,4689.25,-1,-1,4686.768906893974
2022-06-10 19:05:00+00:00,4689.0,4690.75,4683.75,4688.25,-1,-2,4686.909963380263
2022-06-10 19:10:00+00:00,4688.0,4695.75,4687.25,4694.0,1,1,4687.585204963095
2022-06-10 19:15:00+00:00,4694.0,4700.5,4692.75,4700.0,1,2,4688.767566395181
2022-06-10 19:20:00+00:00,4700.25,4700.75,4688.25,4699.0,-1,-1,4689.742083881354
2022-06-10 19:25:00+00:00,4699.25,4710.0,4698.75,4701.25,1,1,4690.838075892654
2022-06-10 19:30:00+00:00,4701.5,4701.75,4693.5,4694.75,-1,-1,4691.2106400933535
2022-06-10 19:35:00+00:00,4695.0,4704.75,4692.25,4698.0,1,1,4691.857245798748
2022-06-10 19:40:00+00:00,4698.25,4701.25,4685.5,4688.5,-1,-1,4691.537508103629
2022-06-10 19:45:00+00:00,4688.25,4689.25,4676.5,4677.25,-1,-2,4690.176793046141
2022-06-10 19:50:00+00:00,4677.25,4685.5,4673.25,4679.0,1,1,4689.112336565556
2022-06-10 19:55:00+00:00,4678.75,4681.75,4664.5,4665.5,-1,-1,4686.863542606931
2022-06-10 20:00:00+00:00,4665.25,4675.5,4662.75,4674.25,1,1,4685.662252834843
2022-06-10 20:05:00+00:00,4674.25,4675.0,4671.5,4673.25,-1,-1,4684.480133517239
2022-06-10 20:10:00+00:00,4673.25,4676.25,4672.0,4675.5,1,1,4683.624882706074
2022-06-13 13:30:00+00:00,4565.0,4584.75,4565.0,4580.5,1,2,4673.803465305495
2022-06-13 13:35:00+00:00,4580.5,4585.5,4569.75,4570.0,-1,-1,4663.917420990686
2022-06-13 13:40:00+00:00,4570.0,4573.5,4559.0,4570.75,1,1,4655.044333277288
2022-06-13 13:45:00+00:00,4570.5,4581.25,4565.25,4566.0,-1,-1,4646.563920584213
2022-06-13 13:50:00+00:00,4566.25,4573.0,4563.25,4566.5,1,1,4638.938785290478
2022-06-13 13:55:00+00:00,4566.5,4572.25,4564.25,4565.5,-1,-1,4631.944615262813
2022-06-13 14:00:00+00:00,4565.5,4574.75,4559.75,4563.25,-1,-2,4625.40227095207
2022-06-13 14:05:00+00:00,4563.25,4572.5,4561.25,4563.5,1,1,4619.506816575682
2022-06-13 14:10:00+00:00,4563.25,4567.0,4551.0,4552.0,-1,-1,4613.077595949427
2022-06-13 14:15:00+00:00,4551.75,4552.25,4539.25,4541.75,-1,-2,4606.284491573291
2022-06-13 14:20:00+00:00,4541.75,4547.5,4538.0,4538.0,-1,-3,4599.781206661549
2022-06-13 14:25:00+00:00,4538.0,4541.25,4536.5,4539.0,1,1,4593.99252031283
2022-06-13 14:30:00+00:00,4539.0,4543.75,4535.5,4542.25,1,2,4589.064661235418
2022-06-13 14:35:00+00:00,4542.0,4548.0,4541.25,4542.0,0,0,4584.58231254633
2022-06-13 14:40:00+00:00,4541.75,4542.25,4528.0,4530.0,-1,-1,4579.383997065727
2022-06-13 14:45:00+00:00,4529.75,4531.25,4524.0,4525.5,-1,-2,4574.252187821372
2022-06-13 14:50:00+00:00,4525.5,4531.0,4521.75,4529.5,1,1,4569.990074695527
2022-06-13 14:55:00+00:00,4529.25,4533.25,4526.75,4528.25,-1,-1,4566.014829486429
2022-06-13 15:00:00+00:00,4528.5,4529.75,4519.0,4521.0,-1,-2,4561.727702868674
2022-06-13 15:05:00+00:00,4521.0,4522.5,4518.0,4519.5,-1,-3,4557.706016881181
2022-06-13 15:10:00+00:00,4519.5,4527.25,4516.5,4526.75,1,1,4554.75782479726
2022-06-13 15:15:00+00:00,4526.5,4540.75,4525.5,4539.75,1,2,4553.328508149902
2022-06-13 15:20:00+00:00,4539.5,4549.75,4537.5,4549.25,1,3,4552.940078802292
2022-06-13 15:25:00+00:00,4549.5,4551.0,4539.5,4541.25,-1,-1,4551.826737963978
2022-06-13 15:30:00+00:00,4541.0,4545.5,4534.25,4541.5,1,1,4550.843239110266
2022-06-13 15:35:00+00:00,4541.75,4554.0,4541.0,4553.5,1,2,4551.096263956907
2022-06-13 15:40:00+00:00,4553.75,4560.25,4549.25,4556.5,1,3,4551.61090548482
2022-06-13 15:45:00+00:00,4556.75,4557.75,4547.25,4552.75,-1,-1,4551.719390676743
2022-06-13 15:50:00+00:00,4552.75,4556.75,4542.5,4543.75,-1,-2,4550.960401088481
2022-06-13 15:55:00+00:00,4543.75,4551.5,4543.0,4550.0,1,1,4550.8689343181495
2022-06-13 16:00:00+00:00,4550.0,4557.75,4545.75,4550.5,1,2,4550.833797716421
2022-06-13 16:05:00+00:00,4550.25,4560.5,4545.5,4552.25,1,3,4550.968674124381
2022-06-13 16:10:00+00:00,4552.0,4563.75,4549.25,4557.25,1,4,4551.566895636345
2022-06-13 16:15:00+00:00,4557.25,4562.25,4551.75,4556.75,-1,-1,4552.06052462336
2022-06-13 16:20:00+00:00,4556.75,4563.25,4553.25,4556.25,-1,-2,4552.459522278278
2022-06-13 16:25:00+00:00,4556.25,4562.75,4555.0,4557.5,1,1,4552.939567775585
2022-06-13 16:30:00+00:00,4557.75,4573.25,4553.5,4569.0,1,2,4554.469132749338
2022-06-13 16:35:00+00:00,4568.75,4581.25,4568.5,4577.5,1,3,4556.662548677973
2022-06-13 16:40:00+00:00,4577.75,4578.0,4561.75,4562.25,-1,-1,4557.194686899118
2022-06-13 16:45:00+00:00,4562.25,4565.5,4559.5,4560.5,-1,-2,4557.509478623012
2022-06-13 16:50:00+00:00,4560.5,4564.75,4554.0,4554.5,-1,-3,4557.222861611296
2022-06-13 16:55:00+00:00,4554.75,4557.25,4548.0,4549.0,-1,-4,4556.43973193403
2022-06-13 17:00:00+00:00,4549.25,4549.5,4543.0,4543.5,-1,-5,4555.207376511741
2022-06-13 17:05:00+00:00,4543.25,4546.75,4540.75,4546.5,1,1,4554.378102558242
2022-06-13 17:10:00+00:00,4546.5,4546.5,4541.25,4546.0,-1,-1,4553.5801880288855
2022-06-13 17:15:00+00:00,4545.75,4548.0,4543.25,4546.0,1,1,4552.858265359468
2022-06-13 17:20:00+00:00,4545.75,4546.25,4540.5,4543.5,-1,-1,4551.967001991899
2022-06-13 17:25:00+00:00,4543.75,4545.75,4537.75,4542.25,-1,-2,4551.041573230767
2022-06-13 17:30:00+00:00,4542.25,4545.75,4537.0,4537.25,-1,-3,4549.728090065932
2022-06-13 17:35:00+00:00,4537.25,4546.25,4536.25,4545.75,1,1,4549.349224345367
2022-06-13 17:40:00+00:00,4545.75,4558.5,4545.25,4558.0,1,2,4550.173107741046
2022-06-13 17:45:00+00:00,4558.0,4565.25,4556.25,4565.0,1,3,4551.585192718089
2022-06-13 17:50:00+00:00,4565.25,4567.5,4554.75,4557.5,-1,-1,4552.148507697319
2022-06-13 17:55:00+00:00,4557.5,4563.75,4557.5,4561.0,1,1,4552.99150696424
2022-06-13 18:00:00+00:00,4560.75,4561.25,4550.75,4552.25,-1,-1,4552.92088725336
2022-06-13 18:05:00+00:00,4552.0,4553.25,4544.75,4545.0,-1,-2,4552.166517038754
2022-06-13 18:10:00+00:00,4544.75,4547.0,4539.25,4539.75,-1,-3,4550.983991606492
2022-06-13 18:15:00+00:00,4539.75,4547.0,4538.75,4545.5,1,1,4550.461706691588
2022-06-13 18:20:00+00:00,4545.5,4551.0,4543.75,4544.25,-1,-1,4549.870115578104
2022-06-13 18:25:00+00:00,4544.0,4548.5,4543.25,4544.0,0,0,4549.3110569516175
2022-06-13 18:30:00+00:00,4544.0,4546.0,4534.25,4542.5,-1,-1,4548.662384860987
2022-06-13 18:35:00+00:00,4542.75,4555.25,4541.75,4551.0,1,1,4548.885014874227
2022-06-13 18:40:00+00:00,4550.75,4557.5,4547.75,4551.5,1,2,4549.134061076681
2022-06-13 18:45:00+00:00,4551.75,4556.0,4546.75,4549.5,-1,-1,4549.168912402712
2022-06-13 18:50:00+00:00,4549.5,4550.0,4542.5,4544.75,-1,-2,4548.748063602453
2022-06-13 18:55:00+00:00,4544.5,4544.5,4534.75,4536.5,-1,-3,4547.5815813546005
2022-06-13 19:00:00+00:00,4536.75,4542.5,4531.75,4538.75,1,1,4546.740478368448
2022-06-13 19:05:00+00:00,4538.75,4542.25,4530.75,4532.25,-1,-1,4545.360432809548
2022-06-13 19:10:00+00:00,4532.25,4533.25,4525.75,4528.0,-1,-2,4543.707058256257
2022-06-13 19:15:00+00:00,4527.75,4548.25,4521.75,4531.5,1,1,4542.544481279471
2022-06-13 19:20:00+00:00,4531.25,4536.5,4523.75,4524.5,-1,-1,4540.825959252855
2022-06-13 19:25:00+00:00,4524.25,4527.75,4517.0,4517.75,-1,-2,4538.628248847821
2022-06-13 19:30:00+00:00,4517.5,4520.25,4509.25,4514.75,-1,-3,4536.354129909933
2022-06-13 19:35:00+00:00,4514.5,4525.75,4510.75,4512.25,-1,-4,4534.05849848994
2022-06-13 19:40:00+00:00,4512.25,4513.5,4506.0,4507.75,-1,-5,4531.552927205184
2022-06-13 19:45:00+00:00,4507.5,4517.25,4506.5,4512.0,1,1,4529.690743661833
2022-06-13 19:50:00+00:00,4512.5,4515.25,4500.0,4514.5,1,2,4528.24400617023
2022-06-13 19:55:00+00:00,4514.25,4522.25,4511.75,4517.75,1,3,4527.244577011161
2022-06-13 20:00:00+00:00,4517.75,4518.5,4508.75,4518.25,1,4,4526.387950629145
2022-06-13 20:05:00+00:00,4518.0,4523.0,4517.5,4523.0,1,5,4526.065288664465
2022-06-13 20:10:00+00:00,4522.75,4527.25,4520.0,4520.25,-1,-1,4525.511451648801
2022-06-14 13:30:00+00:00,4535.5,4538.0,4524.75,4533.25,-1,-2,4526.248456253677
2022-06-14 13:35:00+00:00,4533.5,4536.5,4527.25,4527.75,-1,-3,4526.391460419994
2022-06-14 13:40:00+00:00,4527.75,4528.25,4511.5,4511.5,-1,-4,4524.97322609428
2022-06-14 13:45:00+00:00,4511.75,4529.5,4511.75,4523.5,1,1,4524.832918847206
2022-06-14 13:50:00+00:00,4523.5,4534.75,4514.75,4534.5,1,2,4525.75359324271
2022-06-14 13:55:00+00:00,4534.5,4543.25,4533.0,4541.5,1,3,4527.253251029119
2022-06-14 14:00:00+00:00,4541.5,4546.5,4534.5,4535.0,-1,-1,4527.991036645393
2022-06-14 14:05:00+00:00,4535.0,4539.5,4526.25,4528.5,-1,-2,4528.039509345832
2022-06-14 14:10:00+00:00,4528.75,4531.0,4518.5,4520.75,-1,-3,4527.345270360514
2022-06-14 14:15:00+00:00,4520.5,4523.0,4516.25,4516.5,-1,-4,4526.312387469037
2022-06-14 14:20:00+00:00,4516.75,4519.75,4508.75,4516.5,-1,-5,4525.377874376748
2022-06-14 14:25:00+00:00,4516.25,4518.75,4507.25,4508.25,-1,-6,4523.746648245629
2022-06-14 14:30:00+00:00,4508.25,4515.75,4504.0,4512.0,1,1,4522.627919841284
2022-06-14 14:35:00+00:00,4511.75,4515.5,4506.0,4509.75,-1,-1,4521.401451284971
2022-06-14 14:40:00+00:00,4509.5,4510.5,4498.0,4504.0,-1,-2,4519.744170210211
2022-06-14 14:45:00+00:00,4504.0,4521.75,4502.25,4521.75,1,1,4519.935201618763
2022-06-14 14:50:00+00:00,4522.0,4528.5,4518.25,4519.5,-1,-1,4519.893753845548
2022-06-14 14:55:00+00:00,4519.25,4525.0,4516.75,4518.5,-1,-2,4519.761015384067
2022-06-14 15:00:00+00:00,4518.5,4526.75,4516.75,4522.0,1,1,4519.974252014155
2022-06-14 15:05:00+00:00,4522.0,4522.25,4508.0,4508.25,-1,-1,4518.857656584236
2022-06-14 15:10:00+00:00,4508.25,4509.25,4503.75,4505.75,-1,-2,4517.609308338118
2022-06-14 15:15:00+00:00,4505.75,4508.5,4500.5,4506.25,1,1,4516.527469448773
2022-06-14 15:20:00+00:00,4506.25,4511.5,4498.5,4511.25,1,2,4516.024853310795
2022-06-14 15:25:00+00:00,4511.25,4516.25,4507.75,4508.25,-1,-1,4515.28439109072
2022-06-14 15:30:00+00:00,4508.25,4515.0,4501.75,4513.25,1,1,4515.09063955827
2022-06-14 15:35:00+00:00,4513.25,4520.0,4509.5,4511.75,-1,-1,4514.772483409863
2022-06-14 15:40:00+00:00,4511.5,4518.75,4508.75,4517.75,1,1,4515.056056418447
2022-06-14 15:45:00+00:00,4517.5,4520.25,4509.75,4511.25,-1,-1,4514.693574854786
2022-06-14 15:50:00+00:00,4511.25,4515.5,4506.75,4513.75,1,1,4514.603710582902
2022-06-14 15:55:00+00:00,4513.75,4520.75,4512.75,4516.75,1,2,4514.808119098816
2022-06-14 16:00:00+00:00,4517.0,4517.5,4503.25,4505.25,-1,-1,4513.897822041786
2022-06-14 16:05:00+00:00,4505.0,4506.25,4501.75,4504.25,-1,-2,4512.97898184733
2022-06-14 16:10:00+00:00,4504.0,4507.25,4499.5,4500.25,-1,-3,4511.76669786187
2022-06-14 16:15:00+00:00,4500.5,4510.5,4497.25,4509.0,1,1,4511.503202827406
2022-06-14 16:20:00+00:00,4509.25,4512.5,4501.75,4505.75,-1,-1,4510.955278748605
2022-06-14 16:25:00+00:00,4506.0,4506.25,4501.25,4503.0,-1,-2,4510.1976331535
2022-06-14 16:30:00+00:00,4503.0,4505.0,4497.5,4500.25,-1,-3,4509.2502395198335
2022-06-14 16:35:00+00:00,4500.25,4501.5,4492.75,4496.75,-1,-4,4508.059740517944
